date,discharge_cfs,precip_mm,temp_c,site_id
2015-11-27,328.0,7.3,-0.0,09363500
2015-11-28,324.0,6.8,-1.0,09363500
2015-11-29,317.0,0.8,-3.2,09363500
2015-11-30,311.0,0.0,-7.7,09363500
2015-12-01,306.0,0.0,-10.9,09363500
2015-12-02,296.0,0.0,-8.5,09363500
2015-12-03,306.0,0.0,-7.2,09363500
2015-12-04,290.0,0.0,-2.6,09363500
2015-12-05,292.0,1.2,0.5,09363500
2015-12-06,301.0,0.0,-5.2,09363500
2015-12-07,277.0,0.0,-4.7,09363500
2015-12-08,275.0,0.0,-2.0,09363500
2015-12-09,281.0,0.0,-1.4,09363500
2015-12-10,279.0,0.0,-1.4,09363500
2015-12-11,280.0,0.3,1.5,09363500
2015-12-12,288.0,19.4,1.4,09363500
2015-12-13,279.0,1.9,-2.9,09363500
2015-12-14,270.0,6.7,-5.6,09363500
2015-12-15,273.0,6.8,-6.0,09363500
2015-12-16,257.0,0.0,-10.5,09363500
2015-12-17,251.0,0.0,-11.7,09363500
2015-12-18,240.0,0.0,-9.7,09363500
2015-12-19,246.0,0.0,-2.8,09363500
2015-12-20,282.0,0.4,0.2,09363500
2015-12-21,280.0,0.9,-2.9,09363500
2015-12-22,291.0,18.2,-2.2,09363500
2015-12-23,276.0,3.5,-4.0,09363500
2015-12-24,275.0,1.5,-9.9,09363500
2015-12-25,264.0,14.2,-5.7,09363500
2015-12-26,223.0,1.1,-9.6,09363500
2015-12-27,218.0,0.0,-10.0,09363500
2015-12-28,196.0,0.0,-8.8,09363500
2015-12-29,224.0,1.1,-10.1,09363500
2015-12-30,247.0,1.0,-8.4,09363500
2015-12-31,236.0,0.0,-9.2,09363500
2016-01-01,245.0,0.0,-9.1,09363500
2016-01-02,235.0,0.0,-6.8,09363500
2016-01-03,229.0,0.0,-4.6,09363500
2016-01-04,257.0,0.0,-1.4,09363500
2016-01-05,281.0,4.8,-1.0,09363500
2016-01-06,287.0,11.8,-1.6,09363500
2016-01-07,289.0,6.5,-1.3,09363500
2016-01-08,286.0,7.0,-3.6,09363500
2016-01-09,270.0,0.2,-5.9,09363500
2016-01-10,235.0,0.0,-10.7,09363500
2016-01-11,208.0,0.0,-12.0,09363500
2016-01-12,184.0,0.0,-10.7,09363500
2016-01-13,180.0,0.0,-8.6,09363500
2016-01-14,223.0,0.0,-8.3,09363500
2016-01-15,246.0,2.0,-7.5,09363500
2016-01-16,256.0,0.0,-7.2,09363500
2016-01-17,234.0,0.0,-5.6,09363500
2016-01-18,236.0,0.0,-4.6,09363500
2016-01-19,268.0,0.0,-3.0,09363500
2016-01-20,272.0,3.1,-2.6,09363500
2016-01-21,265.0,0.0,-5.4,09363500
2016-01-22,270.0,0.0,-5.6,09363500
2016-01-23,254.0,0.0,-3.1,09363500
2016-01-24,237.0,2.1,-1.7,09363500
2016-01-25,245.0,0.1,-4.9,09363500
2016-01-26,245.0,0.0,-8.3,09363500
2016-01-27,263.0,0.0,-7.4,09363500
2016-01-28,271.0,0.0,-4.5,09363500
2016-01-29,248.0,0.0,-2.8,09363500
2016-01-30,238.0,0.0,-0.0,09363500
2016-01-31,254.0,11.0,1.5,09363500
2016-02-01,277.0,18.0,-1.2,09363500
2016-02-02,248.0,1.0,-6.7,09363500
2016-02-03,246.0,0.0,-11.4,09363500
2016-02-04,232.0,0.0,-12.9,09363500
2016-02-05,213.0,0.0,-11.5,09363500
2016-02-06,263.0,0.0,-9.9,09363500
2016-02-07,303.0,0.0,-6.4,09363500
2016-02-08,276.0,0.0,-3.7,09363500
2016-02-09,265.0,0.0,-1.7,09363500
2016-02-10,262.0,0.0,-1.2,09363500
2016-02-11,279.0,0.0,-1.2,09363500
2016-02-12,288.0,0.0,0.7,09363500
2016-02-13,315.0,0.0,2.3,09363500
2016-02-14,353.0,0.0,1.0,09363500
2016-02-15,362.0,0.0,1.3,09363500
2016-02-16,358.0,0.0,2.0,09363500
2016-02-17,371.0,0.0,1.4,09363500
2016-02-18,383.0,1.6,3.3,09363500
2016-02-19,375.0,0.0,2.6,09363500
2016-02-20,388.0,0.0,3.6,09363500
2016-02-21,416.0,0.0,1.7,09363500
2016-02-22,443.0,0.0,0.2,09363500
2016-02-23,453.0,7.6,-0.7,09363500
2016-02-24,424.0,1.5,-3.8,09363500
2016-02-25,406.0,0.0,-2.6,09363500
2016-02-26,407.0,0.0,-0.4,09363500
2016-02-27,421.0,0.0,2.1,09363500
2016-02-28,424.0,0.0,2.8,09363500
2016-02-29,438.0,0.0,2.8,09363500
2016-03-01,475.0,0.0,3.2,09363500
2016-03-02,484.0,0.0,3.7,09363500
2016-03-03,499.0,0.0,2.9,09363500
2016-03-04,523.0,0.0,4.2,09363500
2016-03-05,530.0,0.0,4.4,09363500
2016-03-06,520.0,2.9,4.1,09363500
2016-03-07,531.0,5.4,1.8,09363500
2016-03-08,523.0,0.0,-1.0,09363500
2016-03-09,474.0,0.0,-1.4,09363500
2016-03-10,457.0,0.0,1.3,09363500
2016-03-11,463.0,0.0,4.3,09363500
2016-03-12,471.0,2.4,3.8,09363500
2016-03-13,477.0,0.0,1.7,09363500
2016-03-14,473.0,0.0,2.4,09363500
2016-03-15,482.0,0.0,2.5,09363500
2016-03-16,470.0,0.0,0.3,09363500
2016-03-17,462.0,0.0,1.0,09363500
2016-03-18,462.0,0.0,3.1,09363500
2016-03-19,443.0,0.0,2.1,09363500
2016-03-20,451.0,0.0,2.0,09363500
2016-03-21,465.0,0.0,4.5,09363500
2016-03-22,497.0,0.0,7.8,09363500
2016-03-23,520.0,0.3,1.7,09363500
2016-03-24,484.0,0.0,0.2,09363500
2016-03-25,459.0,0.0,1.0,09363500
2016-03-26,447.0,3.2,0.7,09363500
2016-03-27,426.0,0.0,-1.3,09363500
2016-03-28,404.0,0.3,3.7,09363500
2016-03-29,396.0,7.2,3.8,09363500
2016-03-30,393.0,1.0,-1.6,09363500
2016-03-31,379.0,0.8,-1.3,09363500
2016-04-01,368.0,1.3,0.0,09363500
2016-04-02,358.0,0.0,1.7,09363500
2016-04-03,355.0,0.0,3.2,09363500
2016-04-04,383.0,0.0,5.6,09363500
2016-04-05,467.0,0.0,6.7,09363500
2016-04-06,603.0,0.0,3.8,09363500
2016-04-07,679.0,0.0,7.7,09363500
2016-04-08,858.0,0.3,8.3,09363500
2016-04-09,980.0,8.1,7.5,09363500
2016-04-10,943.0,0.1,7.6,09363500
2016-04-11,891.0,0.0,6.6,09363500
2016-04-12,867.0,1.9,6.9,09363500
2016-04-13,861.0,0.1,7.9,09363500
2016-04-14,899.0,0.0,9.7,09363500
2016-04-15,989.0,3.9,9.4,09363500
2016-04-16,1020.0,18.2,3.4,09363500
2016-04-17,895.0,2.8,1.8,09363500
2016-04-18,799.0,9.3,1.5,09363500
2016-04-19,726.0,0.2,0.6,09363500
2016-04-20,685.0,0.5,4.2,09363500
2016-04-21,684.0,0.4,7.4,09363500
2016-04-22,733.0,0.0,11.2,09363500
2016-04-23,882.0,0.2,11.2,09363500
2016-04-24,1010.0,0.0,6.9,09363500
2016-04-25,1060.0,0.9,7.5,09363500
2016-04-26,1060.0,1.1,5.1,09363500
2016-04-27,960.0,0.4,4.9,09363500
2016-04-28,885.0,3.8,7.3,09363500
2016-04-29,862.0,3.1,5.6,09363500
2016-04-30,819.0,0.6,4.9,09363500
2016-05-01,829.0,12.1,4.1,09363500
2016-05-02,814.0,1.7,3.5,09363500
2016-05-03,768.0,0.0,5.9,09363500
2016-05-04,856.0,0.0,10.5,09363500
2016-05-05,1110.0,0.0,12.8,09363500
2016-05-06,1570.0,1.7,13.9,09363500
2016-05-07,2020.0,1.1,8.5,09363500
2016-05-08,1850.0,0.3,6.4,09363500
2016-05-09,1690.0,7.0,8.7,09363500
2016-05-10,1720.0,0.8,10.2,09363500
2016-05-11,1820.0,1.7,8.6,09363500
2016-05-12,1800.0,0.0,9.1,09363500
2016-05-13,1870.0,0.0,12.2,09363500
2016-05-14,2130.0,0.0,14.4,09363500
2016-05-15,2470.0,0.3,14.6,09363500
2016-05-16,2690.0,0.0,12.3,09363500
2016-05-17,2360.0,1.2,10.3,09363500
2016-05-18,2130.0,9.3,8.2,09363500
2016-05-19,2090.0,5.3,8.3,09363500
2016-05-20,2130.0,0.0,11.5,09363500
2016-05-21,2500.0,0.0,13.6,09363500
2016-05-22,3010.0,0.0,14.3,09363500
2016-05-23,3230.0,0.0,11.3,09363500
2016-05-24,3130.0,0.0,11.9,09363500
2016-05-25,3030.0,0.0,13.1,09363500
2016-05-26,2900.0,0.5,11.2,09363500
2016-05-27,2580.0,0.0,10.4,09363500
2016-05-28,2330.0,0.1,11.3,09363500
2016-05-29,2320.0,0.0,14.1,09363500
2016-05-30,2450.0,0.0,14.6,09363500
2016-05-31,2710.0,0.0,14.6,09363500
2016-06-01,3210.0,0.0,14.8,09363500
2016-06-02,3600.0,0.0,16.1,09363500
2016-06-03,4280.0,0.0,17.3,09363500
2016-06-04,4320.0,0.0,18.5,09363500
2016-06-05,5190.0,0.0,19.8,09363500
2016-06-06,5530.0,0.1,20.3,09363500
2016-06-07,4830.0,0.0,20.4,09363500
2016-06-08,4990.0,0.0,20.2,09363500
2016-06-09,4610.0,0.9,20.3,09363500
2016-06-10,4750.0,0.2,21.5,09363500
2016-06-11,4810.0,0.3,21.1,09363500
2016-06-12,4370.0,0.0,19.5,09363500
2016-06-13,3910.0,0.8,18.2,09363500
2016-06-14,3250.0,1.2,16.0,09363500
2016-06-15,3030.0,0.0,18.4,09363500
2016-06-16,2980.0,0.0,19.8,09363500
2016-06-17,2860.0,0.0,19.3,09363500
2016-06-18,2800.0,0.0,20.6,09363500
2016-06-19,2740.0,0.0,22.9,09363500
2016-06-20,2690.0,0.0,24.3,09363500
2016-06-21,2660.0,0.0,25.1,09363500
2016-06-22,2510.0,0.0,24.7,09363500
2016-06-23,2250.0,0.0,23.8,09363500
2016-06-24,2200.0,0.0,23.2,09363500
2016-06-25,2000.0,0.0,23.0,09363500
2016-06-26,1790.0,0.0,23.0,09363500
2016-06-27,1690.0,0.0,23.1,09363500
2016-06-28,1580.0,1.1,23.1,09363500
2016-06-29,1440.0,0.5,21.4,09363500
2016-06-30,1360.0,0.0,21.5,09363500
2016-07-01,1450.0,4.0,19.5,09363500
2016-07-02,1720.0,7.7,16.5,09363500
2016-07-03,1550.0,0.3,18.2,09363500
2016-07-04,1410.0,0.0,18.6,09363500
2016-07-05,1270.0,0.0,20.6,09363500
2016-07-06,1170.0,0.0,20.8,09363500
2016-07-07,1080.0,0.0,20.6,09363500
2016-07-08,990.0,0.0,21.4,09363500
2016-07-09,910.0,0.0,22.5,09363500
2016-07-10,843.0,0.0,22.4,09363500
2016-07-11,798.0,0.0,21.4,09363500
2016-07-12,735.0,0.0,21.1,09363500
2016-07-13,652.0,0.0,21.4,09363500
2016-07-14,600.0,0.0,22.3,09363500
2016-07-15,550.0,0.0,22.3,09363500
2016-07-16,524.0,0.0,23.0,09363500
2016-07-17,489.0,0.0,22.7,09363500
2016-07-18,465.0,0.0,23.9,09363500
2016-07-19,456.0,0.5,23.0,09363500
2016-07-20,525.0,1.5,22.6,09363500
2016-07-21,519.0,0.0,23.0,09363500
2016-07-22,509.0,0.0,23.4,09363500
2016-07-23,457.0,0.1,23.3,09363500
2016-07-24,455.0,0.0,24.8,09363500
2016-07-25,466.0,0.0,23.9,09363500
2016-07-26,440.0,0.0,23.6,09363500
2016-07-27,408.0,1.5,23.1,09363500
2016-07-28,362.0,0.0,24.9,09363500
2016-07-29,335.0,0.0,24.7,09363500
2016-07-30,312.0,0.0,23.9,09363500
2016-07-31,308.0,0.0,22.7,09363500
2016-08-01,350.0,0.2,22.5,09363500
2016-08-02,368.0,1.2,21.9,09363500
2016-08-03,358.0,1.2,20.5,09363500
2016-08-04,387.0,1.8,19.5,09363500
2016-08-05,872.0,38.0,17.4,09363500
2016-08-06,1590.0,6.9,17.7,09363500
2016-08-07,1170.0,0.6,19.0,09363500
2016-08-08,958.0,0.2,19.9,09363500
2016-08-09,880.0,0.3,19.9,09363500
2016-08-10,749.0,0.0,19.3,09363500
2016-08-11,692.0,0.0,19.6,09363500
2016-08-12,621.0,0.0,19.4,09363500
2016-08-13,539.0,0.0,18.8,09363500
2016-08-14,491.0,0.0,19.0,09363500
2016-08-15,454.0,0.0,19.6,09363500
2016-08-16,418.0,0.8,20.2,09363500
2016-08-17,411.0,0.0,19.1,09363500
2016-08-18,401.0,1.7,17.8,09363500
2016-08-19,408.0,0.0,17.8,09363500
2016-08-20,400.0,0.2,18.8,09363500
2016-08-21,375.0,0.0,18.8,09363500
2016-08-22,378.0,1.4,17.4,09363500
2016-08-23,401.0,6.6,15.9,09363500
2016-08-24,524.0,3.6,15.3,09363500
2016-08-25,602.0,0.0,15.9,09363500
2016-08-26,537.0,6.5,15.4,09363500
2016-08-27,580.0,2.2,15.2,09363500
2016-08-28,605.0,0.2,14.9,09363500
2016-08-29,683.0,1.2,15.7,09363500
2016-08-30,685.0,1.6,16.5,09363500
2016-08-31,646.0,0.0,17.3,09363500
2016-09-01,627.0,0.1,18.2,09363500
2016-09-02,609.0,4.5,17.6,09363500
2016-09-03,694.0,2.8,16.7,09363500
2016-09-04,682.0,0.2,17.3,09363500
2016-09-05,669.0,0.0,18.2,09363500
2016-09-06,591.0,1.0,17.2,09363500
2016-09-07,558.0,0.0,17.8,09363500
2016-09-08,513.0,0.0,17.5,09363500
2016-09-09,473.0,0.0,18.4,09363500
2016-09-10,447.0,0.0,17.4,09363500
2016-09-11,423.0,0.0,17.3,09363500
2016-09-12,404.0,0.7,16.0,09363500
2016-09-13,403.0,1.6,15.0,09363500
2016-09-14,410.0,3.5,15.0,09363500
2016-09-15,420.0,0.3,13.4,09363500
2016-09-16,402.0,0.0,13.3,09363500
2016-09-17,381.0,0.0,14.4,09363500
2016-09-18,364.0,0.0,15.1,09363500
2016-09-19,352.0,0.0,17.0,09363500
2016-09-20,335.0,0.2,17.4,09363500
2016-09-21,359.0,4.7,15.1,09363500
2016-09-22,424.0,2.3,16.8,09363500
2016-09-23,614.0,17.7,12.9,09363500
2016-09-24,807.0,0.8,7.3,09363500
2016-09-25,733.0,0.0,11.0,09363500
2016-09-26,696.0,0.0,12.8,09363500
2016-09-27,696.0,0.0,13.6,09363500
2016-09-28,653.0,0.0,14.9,09363500
2016-09-29,633.0,8.7,14.0,09363500
2016-09-30,636.0,1.6,13.1,09363500
2016-10-01,668.0,0.1,12.7,09363500
2016-10-02,619.0,0.2,13.1,09363500
2016-10-03,562.0,15.4,11.7,09363500
2016-10-04,569.0,0.0,6.2,09363500
2016-10-05,531.0,0.0,7.1,09363500
2016-10-06,511.0,0.9,9.0,09363500
2016-10-07,491.0,0.0,7.2,09363500
2016-10-08,462.0,0.2,10.2,09363500
2016-10-09,518.0,1.0,10.4,09363500
2016-10-10,483.0,0.1,9.6,09363500
2016-10-11,454.0,1.2,11.5,09363500
2016-10-12,444.0,0.0,11.6,09363500
2016-10-13,429.0,0.0,11.9,09363500
2016-10-14,422.0,0.0,12.0,09363500
2016-10-15,415.0,0.0,11.9,09363500
2016-10-16,401.0,0.0,11.7,09363500
2016-10-17,390.0,0.0,13.5,09363500
2016-10-18,384.0,0.0,11.1,09363500
2016-10-19,386.0,0.0,9.4,09363500
2016-10-20,366.0,0.0,8.1,09363500
2016-10-21,356.0,0.0,8.8,09363500
2016-10-22,351.0,0.0,11.0,09363500
2016-10-23,344.0,0.0,12.9,09363500
2016-10-24,336.0,0.0,11.9,09363500
2016-10-25,340.0,4.9,11.8,09363500
2016-10-26,339.0,0.0,10.4,09363500
2016-10-27,335.0,0.0,11.8,09363500
2016-10-28,326.0,0.0,13.0,09363500
2016-10-29,322.0,0.0,12.3,09363500
2016-10-30,315.0,0.0,12.3,09363500
2016-10-31,309.0,0.0,13.4,09363500
2016-11-01,309.0,1.0,9.4,09363500
2016-11-02,303.0,0.0,9.2,09363500
2016-11-03,301.0,0.0,9.5,09363500
2016-11-04,329.0,4.6,10.1,09363500
2016-11-05,405.0,13.5,8.5,09363500
2016-11-06,372.0,0.3,7.3,09363500
2016-11-07,343.0,0.0,7.7,09363500
2016-11-08,321.0,0.0,7.6,09363500
2016-11-09,312.0,0.0,8.1,09363500
2016-11-10,314.0,0.0,7.5,09363500
2016-11-11,319.0,0.0,6.7,09363500
2016-11-12,310.0,0.0,5.8,09363500
2016-11-13,306.0,0.0,6.3,09363500
2016-11-14,295.0,0.0,6.9,09363500
2016-11-15,288.0,0.0,7.8,09363500
2016-11-16,290.0,0.0,7.4,09363500
2016-11-17,284.0,5.2,4.4,09363500
2016-11-18,280.0,0.0,-0.4,09363500
2016-11-19,256.0,0.0,1.9,09363500
2016-11-20,263.0,0.0,5.4,09363500
2016-11-21,400.0,17.3,6.0,09363500
2016-11-22,410.0,7.2,3.5,09363500
2016-11-23,325.0,0.0,-1.9,09363500
2016-11-24,285.0,0.0,-1.8,09363500
2016-11-25,285.0,0.0,-3.5,09363500
2016-11-26,261.0,0.0,-2.9,09363500
2016-11-27,270.0,12.0,0.7,09363500
2016-11-28,293.0,2.1,-5.7,09363500
2016-11-29,287.0,1.4,-6.0,09363500
2016-11-30,277.0,0.0,-10.8,09363500
2016-12-01,266.0,0.0,-10.7,09363500
2016-12-02,283.0,0.0,-8.4,09363500
2016-12-03,295.0,0.0,-5.0,09363500
2016-12-04,276.0,0.0,-7.4,09363500
2016-12-05,251.0,0.0,-5.6,09363500
2016-12-06,282.0,0.0,-6.5,09363500
2016-12-07,275.0,0.8,-4.6,09363500
2016-12-08,264.0,0.0,-12.2,09363500
2016-12-09,246.0,0.0,-4.6,09363500
2016-12-10,280.0,0.0,-4.0,09363500
2016-12-11,272.0,3.4,-0.3,09363500
2016-12-12,270.0,0.0,-1.8,09363500
2016-12-13,271.0,0.0,-2.5,09363500
2016-12-14,267.0,0.9,1.2,09363500
2016-12-15,270.0,0.0,1.1,09363500
2016-12-16,328.0,22.0,2.5,09363500
2016-12-17,449.0,19.8,0.1,09363500
2016-12-18,307.0,0.0,-15.0,09363500
2016-12-19,256.0,0.0,-14.4,09363500
2016-12-20,280.0,0.0,-10.3,09363500
2016-12-21,292.0,0.0,-4.5,09363500
2016-12-22,329.0,18.0,0.9,09363500
2016-12-23,421.0,20.5,1.7,09363500
2016-12-24,408.0,0.0,0.5,09363500
2016-12-25,401.0,25.4,-2.4,09363500
2016-12-26,310.0,0.0,-9.7,09363500
2016-12-27,287.0,0.0,-9.9,09363500
2016-12-28,284.0,0.0,-5.9,09363500
2016-12-29,292.0,0.0,-4.3,09363500
2016-12-30,282.0,0.0,-3.8,09363500
2016-12-31,276.0,5.4,-3.2,09363500
2017-01-01,283.0,1.0,-0.9,09363500
2017-01-02,294.0,3.4,-1.3,09363500
2017-01-03,300.0,1.4,-2.2,09363500
2017-01-04,289.0,0.8,-2.2,09363500
2017-01-05,358.0,7.5,1.9,09363500
2017-01-06,397.0,7.8,-4.1,09363500
2017-01-07,297.0,0.0,-11.0,09363500
2017-01-08,254.0,0.2,-2.7,09363500
2017-01-09,354.0,5.0,0.7,09363500
2017-01-10,513.0,2.3,2.0,09363500
2017-01-11,402.0,0.5,0.7,09363500
2017-01-12,359.0,0.8,-0.3,09363500
2017-01-13,333.0,1.0,1.2,09363500
2017-01-14,357.0,5.0,2.9,09363500
2017-01-15,388.0,4.5,2.6,09363500
2017-01-16,358.0,8.3,0.7,09363500
2017-01-17,360.0,4.1,0.2,09363500
2017-01-18,338.0,0.0,-3.2,09363500
2017-01-19,310.0,0.2,-4.3,09363500
2017-01-20,316.0,6.4,-1.9,09363500
2017-01-21,348.0,24.9,-2.2,09363500
2017-01-22,319.0,0.0,-4.6,09363500
2017-01-23,318.0,8.2,-2.9,09363500
2017-01-24,326.0,5.6,-2.8,09363500
2017-01-25,309.0,0.3,-8.2,09363500
2017-01-26,291.0,0.0,-11.5,09363500
2017-01-27,257.0,0.0,-12.5,09363500
2017-01-28,262.0,0.0,-12.9,09363500
2017-01-29,272.0,0.0,-8.5,09363500
2017-01-30,286.0,0.0,-6.4,09363500
2017-01-31,302.0,0.0,-5.3,09363500
2017-02-01,307.0,0.0,-3.2,09363500
2017-02-02,312.0,0.0,-3.1,09363500
2017-02-03,311.0,0.0,-1.4,09363500
2017-02-04,316.0,0.0,-0.3,09363500
2017-02-05,317.0,0.0,-0.0,09363500
2017-02-06,315.0,0.3,0.6,09363500
2017-02-07,346.0,0.6,1.2,09363500
2017-02-08,463.0,0.0,5.0,09363500
2017-02-09,511.0,0.0,2.4,09363500
2017-02-10,420.0,0.0,3.1,09363500
2017-02-11,431.0,0.0,4.2,09363500
2017-02-12,447.0,4.4,3.5,09363500
2017-02-13,516.0,8.3,1.4,09363500
2017-02-14,514.0,0.7,-0.2,09363500
2017-02-15,445.0,0.0,0.2,09363500
2017-02-16,427.0,0.0,-0.6,09363500
2017-02-17,434.0,0.0,0.0,09363500
2017-02-18,462.0,1.0,2.8,09363500
2017-02-19,518.0,8.1,2.6,09363500
2017-02-20,504.0,0.9,0.9,09363500
2017-02-21,464.0,0.0,1.7,09363500
2017-02-22,487.0,0.5,2.5,09363500
2017-02-23,530.0,1.2,0.1,09363500
2017-02-24,500.0,0.4,-6.0,09363500
2017-02-25,445.0,0.0,-8.1,09363500
2017-02-26,414.0,0.6,-4.6,09363500
2017-02-27,409.0,2.7,-3.3,09363500
2017-02-28,435.0,20.8,0.6,09363500
2017-03-01,392.0,0.0,-7.0,09363500
2017-03-02,357.0,0.0,-7.6,09363500
2017-03-03,360.0,0.0,-3.3,09363500
2017-03-04,373.0,0.0,-0.2,09363500
2017-03-05,364.0,0.5,0.8,09363500
2017-03-06,360.0,1.7,-1.2,09363500
2017-03-07,348.0,0.0,-4.9,09363500
2017-03-08,347.0,0.0,-0.0,09363500
2017-03-09,365.0,0.0,3.0,09363500
2017-03-10,407.0,0.0,4.2,09363500
2017-03-11,502.0,0.0,4.7,09363500
2017-03-12,630.0,0.0,3.7,09363500
2017-03-13,728.0,0.0,3.8,09363500
2017-03-14,809.0,0.0,6.2,09363500
2017-03-15,931.0,0.0,7.3,09363500
2017-03-16,1090.0,0.0,7.4,09363500
2017-03-17,1220.0,0.0,8.1,09363500
2017-03-18,1340.0,0.0,8.8,09363500
2017-03-19,1530.0,0.0,9.0,09363500
2017-03-20,1610.0,0.0,8.8,09363500
2017-03-21,1600.0,0.0,8.9,09363500
2017-03-22,1590.0,0.0,7.9,09363500
2017-03-23,1500.0,4.1,6.6,09363500
2017-03-24,1360.0,6.0,6.2,09363500
2017-03-25,1210.0,0.0,5.3,09363500
2017-03-26,1150.0,6.1,5.8,09363500
2017-03-27,1110.0,0.7,4.8,09363500
2017-03-28,1150.0,8.7,4.3,09363500
2017-03-29,1100.0,2.9,5.5,09363500
2017-03-30,1060.0,0.0,6.5,09363500
2017-03-31,1090.0,11.1,5.6,09363500
2017-04-01,1080.0,6.6,2.2,09363500
2017-04-02,1020.0,0.8,4.9,09363500
2017-04-03,1010.0,3.3,3.5,09363500
2017-04-04,1030.0,12.0,3.0,09363500
2017-04-05,945.0,0.0,-1.9,09363500
2017-04-06,908.0,0.0,4.4,09363500
2017-04-07,954.0,0.0,8.3,09363500
2017-04-08,1050.0,0.0,8.5,09363500
2017-04-09,1100.0,0.0,7.6,09363500
2017-04-10,1100.0,0.0,3.1,09363500
2017-04-11,1090.0,0.0,5.7,09363500
2017-04-12,1100.0,0.0,10.3,09363500
2017-04-13,1270.0,0.0,10.6,09363500
2017-04-14,1590.0,0.0,10.8,09363500
2017-04-15,1850.0,0.0,8.9,09363500
2017-04-16,2020.0,0.0,9.7,09363500
2017-04-17,2030.0,0.0,10.8,09363500
2017-04-18,2200.0,0.0,11.4,09363500
2017-04-19,2450.0,0.8,12.9,09363500
2017-04-20,2560.0,0.8,10.0,09363500
2017-04-21,2510.0,0.0,9.4,09363500
2017-04-22,1950.0,0.0,7.1,09363500
2017-04-23,1850.0,0.2,10.0,09363500
2017-04-24,1920.0,0.0,13.0,09363500
2017-04-25,1830.0,1.3,8.0,09363500
2017-04-26,1630.0,0.0,5.5,09363500
2017-04-27,1490.0,3.4,7.1,09363500
2017-04-28,1360.0,0.6,4.7,09363500
2017-04-29,1250.0,1.2,1.9,09363500
2017-04-30,1170.0,0.4,4.4,09363500
2017-05-01,1070.0,0.0,7.0,09363500
2017-05-02,1010.0,0.2,9.5,09363500
2017-05-03,991.0,0.0,10.5,09363500
2017-05-04,987.0,0.0,12.8,09363500
2017-05-05,1180.0,0.0,14.6,09363500
2017-05-06,1680.0,0.6,15.1,09363500
2017-05-07,2110.0,2.6,14.3,09363500
2017-05-08,2500.0,1.5,13.7,09363500
2017-05-09,2490.0,4.6,11.1,09363500
2017-05-10,2290.0,9.0,8.3,09363500
2017-05-11,2080.0,0.2,8.2,09363500
2017-05-12,2040.0,0.1,11.9,09363500
2017-05-13,2380.0,0.6,14.5,09363500
2017-05-14,2810.0,0.0,15.3,09363500
2017-05-15,2820.0,0.0,13.8,09363500
2017-05-16,2720.0,0.1,11.7,09363500
2017-05-17,2350.0,2.3,6.5,09363500
2017-05-18,2020.0,7.8,4.7,09363500
2017-05-19,1740.0,0.3,4.1,09363500
2017-05-20,1550.0,0.0,6.7,09363500
2017-05-21,1440.0,0.2,9.9,09363500
2017-05-22,1350.0,0.0,12.2,09363500
2017-05-23,1380.0,0.0,12.0,09363500
2017-05-24,1500.0,0.0,13.6,09363500
2017-05-25,1880.0,0.4,15.7,09363500
2017-05-26,2230.0,0.1,15.4,09363500
2017-05-27,2420.0,1.7,13.6,09363500
2017-05-28,2340.0,0.0,13.8,09363500
2017-05-29,2360.0,0.0,14.6,09363500
2017-05-30,2440.0,0.0,15.5,09363500
2017-05-31,2540.0,0.1,15.7,09363500
2017-06-01,2630.0,1.6,15.6,09363500
2017-06-02,2890.0,1.9,15.5,09363500
2017-06-03,3240.0,0.0,17.8,09363500
2017-06-04,3520.0,0.0,18.4,09363500
2017-06-05,3700.0,0.3,19.9,09363500
2017-06-06,3630.0,0.8,19.8,09363500
2017-06-07,3420.0,0.4,20.0,09363500
2017-06-08,3370.0,0.0,19.8,09363500
2017-06-09,3730.0,0.0,20.0,09363500
2017-06-10,3870.0,0.0,20.6,09363500
2017-06-11,3840.0,0.0,19.8,09363500
2017-06-12,3470.0,0.0,18.9,09363500
2017-06-13,3260.0,0.0,15.3,09363500
2017-06-14,2800.0,0.0,16.4,09363500
2017-06-15,2690.0,0.0,18.9,09363500
2017-06-16,2900.0,0.0,21.3,09363500
2017-06-17,3070.0,0.2,23.1,09363500
2017-06-18,3360.0,0.2,23.9,09363500
2017-06-19,3700.0,0.0,24.5,09363500
2017-06-20,3430.0,0.0,24.5,09363500
2017-06-21,2940.0,0.0,24.7,09363500
2017-06-22,2810.0,0.0,24.4,09363500
2017-06-23,2570.0,0.0,24.6,09363500
2017-06-24,2330.0,0.0,22.5,09363500
2017-06-25,2110.0,0.1,21.8,09363500
2017-06-26,1950.0,0.0,21.4,09363500
2017-06-27,1830.0,0.1,21.9,09363500
2017-06-28,1800.0,0.0,21.1,09363500
2017-06-29,1650.0,0.0,21.2,09363500
2017-06-30,1520.0,0.0,21.8,09363500
2017-07-01,1450.0,0.0,21.1,09363500
2017-07-02,1370.0,1.5,21.2,09363500
2017-07-03,1310.0,0.0,21.8,09363500
2017-07-04,1240.0,0.0,22.8,09363500
2017-07-05,1210.0,0.0,23.7,09363500
2017-07-06,1150.0,1.2,23.6,09363500
2017-07-07,1130.0,1.1,23.7,09363500
2017-07-08,1090.0,0.4,23.3,09363500
2017-07-09,1080.0,0.2,22.4,09363500
2017-07-10,1080.0,0.3,23.0,09363500
